AppDate version:	3.08 (29 April 2020)
Location	Crop_no	Planting_no	Crop	Requested BBCH Code	Allocated BBCH Code	Recommended Application date	Julian day	Crop Interception(%)
D4	8	1	Legumes	38	38	28.05.2001	148	55
D4	8	1	Legumes	39	39	30.05.2001	150	55
D4	8	1	Legumes	40	51	03.06.2001	154	85
D4	8	1	Legumes	41	51	03.06.2001	154	85
D4	8	1	Legumes	42	51	03.06.2001	154	85
D4	8	1	Legumes	43	51	03.06.2001	154	85
D4	8	1	Legumes	44	51	03.06.2001	154	85
D4	8	1	Legumes	45	51	03.06.2001	154	85
D4	8	1	Legumes	46	51	03.06.2001	154	85
D4	8	1	Legumes	47	51	03.06.2001	154	85
D4	8	1	Legumes	48	51	03.06.2001	154	85
D4	8	1	Legumes	49	51	03.06.2001	154	85
D4	8	1	Legumes	50	51	03.06.2001	154	85
D4	8	1	Legumes	51	51	03.06.2001	154	85
D4	8	1	Legumes	52	55	11.06.2001	162	85
D4	8	1	Legumes	53	55	11.06.2001	162	85
D4	8	1	Legumes	54	55	11.06.2001	162	85
D4	8	1	Legumes	55	55	11.06.2001	162	85
D4	8	1	Legumes	56	59	18.06.2001	169	85
D4	8	1	Legumes	57	59	18.06.2001	169	85
D4	8	1	Legumes	58	59	18.06.2001	169	85
D4	8	1	Legumes	59	59	18.06.2001	169	85
D4	8	1	Legumes	60	60	20.06.2001	171	85
D4	8	1	Legumes	61	61	22.06.2001	173	85
D4	8	1	Legumes	62	62	23.06.2001	174	85
D4	8	1	Legumes	63	63	25.06.2001	176	85
D4	8	1	Legumes	64	64	27.06.2001	178	85
D4	8	1	Legumes	65	65	29.06.2001	180	85
D4	8	1	Legumes	66	67	02.07.2001	183	85
D4	8	1	Legumes	67	67	02.07.2001	183	85
D4	8	1	Legumes	68	69	05.07.2001	186	85
D4	8	1	Legumes	69	69	05.07.2001	186	85
D4	8	1	Legumes	70	71	09.07.2001	190	85
D4	8	1	Legumes	71	71	09.07.2001	190	85
D4	8	1	Legumes	72	72	10.07.2001	191	85
D4	8	1	Legumes	73	73	12.07.2001	193	85
D4	8	1	Legumes	74	74	14.07.2001	195	85
D4	8	1	Legumes	75	75	16.07.2001	197	85
D4	8	1	Legumes	76	76	17.07.2001	198	85
D4	8	1	Legumes	77	77	19.07.2001	200	85
D4	8	1	Legumes	78	79	22.07.2001	203	85
D4	8	1	Legumes	79	79	22.07.2001	203	85
D4	8	1	Legumes	80	81	26.07.2001	207	85
D4	8	1	Legumes	81	81	26.07.2001	207	85
D4	8	1	Legumes	82	82	27.07.2001	208	85
D4	8	1	Legumes	83	83	29.07.2001	210	85
D4	8	1	Legumes	84	84	31.07.2001	212	85
D4	8	1	Legumes	85	85	02.08.2001	214	85
D4	8	1	Legumes	86	86	03.08.2001	215	85
D4	8	1	Legumes	87	87	05.08.2001	217	85
D4	8	1	Legumes	88	88	07.08.2001	219	85
D4	8	1	Legumes	89	89	08.08.2001	220	85
D4	8	1	Legumes	90	90	10.08.2001	222	0
D4	8	1	Legumes	91	97	17.08.2001	229	0
D4	8	1	Legumes	92	97	17.08.2001	229	0
D4	8	1	Legumes	93	97	17.08.2001	229	0
D4	8	1	Legumes	94	97	17.08.2001	229	0
D4	8	1	Legumes	95	97	17.08.2001	229	0
D4	8	1	Legumes	96	97	17.08.2001	229	0
D4	8	1	Legumes	97	97	17.08.2001	229	0
D4	8	1	Legumes	98	99	19.08.2001	231	0
D4	8	1	Legumes	99	99	19.08.2001	231	0
D4	9	1	Maize	0	00	30.04.2001	120	0
D4	9	1	Maize	1	01	01.05.2001	121	0
D4	9	1	Maize	2	03	03.05.2001	123	0
D4	9	1	Maize	3	03	03.05.2001	123	0
D4	9	1	Maize	4	05	06.05.2001	126	0
D4	9	1	Maize	5	05	06.05.2001	126	0
D4	9	1	Maize	6	06	07.05.2001	127	0
D4	9	1	Maize	7	07	08.05.2001	128	0
D4	9	1	Maize	8	09	10.05.2001	130	0
D4	9	1	Maize	9	09	10.05.2001	130	0
D4	9	1	Maize	10	10	11.05.2001	131	25
D4	9	1	Maize	11	11	14.05.2001	134	25
D4	9	1	Maize	12	12	18.05.2001	138	25
D4	9	1	Maize	13	13	21.05.2001	141	25
D4	9	1	Maize	14	14	24.05.2001	144	25
D4	9	1	Maize	15	15	28.05.2001	148	25
D4	9	1	Maize	16	16	31.05.2001	151	25
D4	9	1	Maize	17	17	03.06.2001	154	25
D4	9	1	Maize	18	18	06.06.2001	157	25
D4	9	1	Maize	19	19	10.06.2001	161	25
D4	9	1	Maize	20	30	13.06.2001	164	50
D4	9	1	Maize	21	30	13.06.2001	164	50
D4	9	1	Maize	22	30	13.06.2001	164	50
D4	9	1	Maize	23	30	13.06.2001	164	50
D4	9	1	Maize	24	30	13.06.2001	164	50
D4	9	1	Maize	25	30	13.06.2001	164	50
D4	9	1	Maize	26	30	13.06.2001	164	50
D4	9	1	Maize	27	30	13.06.2001	164	50
D4	9	1	Maize	28	30	13.06.2001	164	50
D4	9	1	Maize	29	30	13.06.2001	164	50
D4	9	1	Maize	30	30	13.06.2001	164	50
D4	9	1	Maize	31	31	16.06.2001	167	50
D4	9	1	Maize	32	32	20.06.2001	171	50
D4	9	1	Maize	33	33	23.06.2001	174	50
D4	9	1	Maize	34	34	26.06.2001	177	50
D4	9	1	Maize	35	35	30.06.2001	181	50
D4	9	1	Maize	36	36	03.07.2001	184	50
D4	9	1	Maize	37	37	06.07.2001	187	50
D4	9	1	Maize	38	38	09.07.2001	190	50
D4	9	1	Maize	39	39	13.07.2001	194	50
D4	9	1	Maize	40	51	19.07.2001	200	75
D4	9	1	Maize	41	51	19.07.2001	200	75
D4	9	1	Maize	42	51	19.07.2001	200	75
D4	9	1	Maize	43	51	19.07.2001	200	75
D4	9	1	Maize	44	51	19.07.2001	200	75
D4	9	1	Maize	45	51	19.07.2001	200	75
D4	9	1	Maize	46	51	19.07.2001	200	75
D4	9	1	Maize	47	51	19.07.2001	200	75
D4	9	1	Maize	48	51	19.07.2001	200	75
D4	9	1	Maize	49	51	19.07.2001	200	75
D4	9	1	Maize	50	51	19.07.2001	200	75
D4	9	1	Maize	51	51	19.07.2001	200	75
D4	9	1	Maize	52	53	26.07.2001	207	75
D4	9	1	Maize	53	53	26.07.2001	207	75
D4	9	1	Maize	54	55	02.08.2001	214	75
D4	9	1	Maize	55	55	02.08.2001	214	75
D4	9	1	Maize	56	59	15.08.2001	227	75
D4	9	1	Maize	57	59	15.08.2001	227	75
D4	9	1	Maize	58	59	15.08.2001	227	75
D4	9	1	Maize	59	59	15.08.2001	227	75
D4	9	1	Maize	60	61	19.08.2001	231	75
D4	9	1	Maize	61	61	19.08.2001	231	75
D4	9	1	Maize	62	63	21.08.2001	233	75
D4	9	1	Maize	63	63	21.08.2001	233	75
D4	9	1	Maize	64	65	22.08.2001	234	75
D4	9	1	Maize	65	65	22.08.2001	234	75
D4	9	1	Maize	66	67	24.08.2001	236	75
D4	9	1	Maize	67	67	24.08.2001	236	75
D4	9	1	Maize	68	69	26.08.2001	238	75
D4	9	1	Maize	69	69	26.08.2001	238	75
D4	9	1	Maize	70	71	27.08.2001	239	75
D4	9	1	Maize	71	71	27.08.2001	239	75
D4	9	1	Maize	72	73	29.08.2001	241	75
D4	9	1	Maize	73	73	29.08.2001	241	75
D4	9	1	Maize	74	75	31.08.2001	243	75
D4	9	1	Maize	75	75	31.08.2001	243	75
D4	9	1	Maize	76	79	03.09.2001	246	75
D4	9	1	Maize	77	79	03.09.2001	246	75
D4	9	1	Maize	78	79	03.09.2001	246	75
D4	9	1	Maize	79	79	03.09.2001	246	75
D4	9	1	Maize	80	83	06.09.2001	249	75
D4	9	1	Maize	81	83	06.09.2001	249	75
D4	9	1	Maize	82	83	06.09.2001	249	75
D4	9	1	Maize	83	83	06.09.2001	249	75
D4	9	1	Maize	84	85	08.09.2001	251	75
D4	9	1	Maize	85	85	08.09.2001	251	75
D4	9	1	Maize	86	87	10.09.2001	253	75
D4	9	1	Maize	87	87	10.09.2001	253	75
D4	9	1	Maize	88	89	11.09.2001	254	75
D4	9	1	Maize	89	89	11.09.2001	254	75
D4	9	1	Maize	90	90	12.09.2001	255	0
D4	9	1	Maize	91	97	19.09.2001	262	0
D4	9	1	Maize	92	97	19.09.2001	262	0
D4	9	1	Maize	93	97	19.09.2001	262	0
D4	9	1	Maize	94	97	19.09.2001	262	0
D4	9	1	Maize	95	97	19.09.2001	262	0
D4	9	1	Maize	96	97	19.09.2001	262	0
D4	9	1	Maize	97	97	19.09.2001	262	0
D4	9	1	Maize	98	99	21.09.2001	264	0
D4	9	1	Maize	99	99	21.09.2001	264	0
D4	10	1	Oilseed rape, spring	0	00	21.04.2001	111	0
D4	10	1	Oilseed rape, spring	1	01	22.04.2001	112	0
D4	10	1	Oilseed rape, spring	2	03	24.04.2001	114	0
D4	10	1	Oilseed rape, spring	3	03	24.04.2001	114	0
D4	10	1	Oilseed rape, spring	4	05	27.04.2001	117	0
D4	10	1	Oilseed rape, spring	5	05	27.04.2001	117	0
D4	10	1	Oilseed rape, spring	6	07	29.04.2001	119	0
D4	10	1	Oilseed rape, spring	7	07	29.04.2001	119	0
D4	10	1	Oilseed rape, spring	8	08	30.04.2001	120	0
D4	10	1	Oilseed rape, spring	9	09	01.05.2001	121	0
D4	10	1	Oilseed rape, spring	10	10	02.05.2001	122	40
D4	10	1	Oilseed rape, spring	11	11	03.05.2001	123	40
D4	10	1	Oilseed rape, spring	12	12	04.05.2001	124	40
D4	10	1	Oilseed rape, spring	13	13	05.05.2001	125	40
D4	10	1	Oilseed rape, spring	14	14	07.05.2001	127	40
D4	10	1	Oilseed rape, spring	15	15	08.05.2001	128	40
D4	10	1	Oilseed rape, spring	16	16	09.05.2001	129	40
D4	10	1	Oilseed rape, spring	17	17	10.05.2001	130	40
D4	10	1	Oilseed rape, spring	18	18	11.05.2001	131	40
D4	10	1	Oilseed rape, spring	19	19	12.05.2001	132	40
D4	10	1	Oilseed rape, spring	20	20	14.05.2001	134	80
D4	10	1	Oilseed rape, spring	21	21	15.05.2001	135	80
D4	10	1	Oilseed rape, spring	22	22	16.05.2001	136	80
D4	10	1	Oilseed rape, spring	23	23	17.05.2001	137	80
D4	10	1	Oilseed rape, spring	24	24	18.05.2001	138	80
D4	10	1	Oilseed rape, spring	25	25	19.05.2001	139	80
D4	10	1	Oilseed rape, spring	26	26	20.05.2001	140	80
D4	10	1	Oilseed rape, spring	27	27	22.05.2001	142	80
D4	10	1	Oilseed rape, spring	28	28	23.05.2001	143	80
D4	10	1	Oilseed rape, spring	29	29	24.05.2001	144	80
D4	10	1	Oilseed rape, spring	30	30	25.05.2001	145	80
D4	10	1	Oilseed rape, spring	31	31	26.05.2001	146	80
D4	10	1	Oilseed rape, spring	32	32	27.05.2001	147	80
D4	10	1	Oilseed rape, spring	33	33	28.05.2001	148	80
D4	10	1	Oilseed rape, spring	34	34	30.05.2001	150	80
D4	10	1	Oilseed rape, spring	35	35	31.05.2001	151	80
D4	10	1	Oilseed rape, spring	36	36	01.06.2001	152	80
D4	10	1	Oilseed rape, spring	37	37	02.06.2001	153	80
D4	10	1	Oilseed rape, spring	38	38	03.06.2001	154	80
D4	10	1	Oilseed rape, spring	39	39	04.06.2001	155	80
D4	10	1	Oilseed rape, spring	40	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	41	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	42	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	43	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	44	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	45	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	46	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	47	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	48	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	49	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	50	50	06.06.2001	157	80
D4	10	1	Oilseed rape, spring	51	51	07.06.2001	158	80
D4	10	1	Oilseed rape, spring	52	52	08.06.2001	159	80
D4	10	1	Oilseed rape, spring	53	53	09.06.2001	160	80
D4	10	1	Oilseed rape, spring	54	55	11.06.2001	162	80
D4	10	1	Oilseed rape, spring	55	55	11.06.2001	162	80
D4	10	1	Oilseed rape, spring	56	57	14.06.2001	165	80
D4	10	1	Oilseed rape, spring	57	57	14.06.2001	165	80
D4	10	1	Oilseed rape, spring	58	59	16.06.2001	167	80
D4	10	1	Oilseed rape, spring	59	59	16.06.2001	167	80
D4	10	1	Oilseed rape, spring	60	60	17.06.2001	168	80
D4	10	1	Oilseed rape, spring	61	61	20.06.2001	171	80
D4	10	1	Oilseed rape, spring	62	62	22.06.2001	173	80
D4	10	1	Oilseed rape, spring	63	63	25.06.2001	176	80
D4	10	1	Oilseed rape, spring	64	64	27.06.2001	178	80
D4	10	1	Oilseed rape, spring	65	65	30.06.2001	181	80
D4	10	1	Oilseed rape, spring	66	67	05.07.2001	186	80
D4	10	1	Oilseed rape, spring	67	67	05.07.2001	186	80
D4	10	1	Oilseed rape, spring	68	69	10.07.2001	191	80
D4	10	1	Oilseed rape, spring	69	69	10.07.2001	191	80
D4	10	1	Oilseed rape, spring	70	71	15.07.2001	196	80
D4	10	1	Oilseed rape, spring	71	71	15.07.2001	196	80
D4	10	1	Oilseed rape, spring	72	72	17.07.2001	198	80
D4	10	1	Oilseed rape, spring	73	73	20.07.2001	201	80
D4	10	1	Oilseed rape, spring	74	74	22.07.2001	203	80
D4	10	1	Oilseed rape, spring	75	75	25.07.2001	206	80
D4	10	1	Oilseed rape, spring	76	76	27.07.2001	208	80
D4	10	1	Oilseed rape, spring	77	77	30.07.2001	211	80
D4	10	1	Oilseed rape, spring	78	78	01.08.2001	213	80
D4	10	1	Oilseed rape, spring	79	79	04.08.2001	216	80
D4	10	1	Oilseed rape, spring	80	80	06.08.2001	218	80
D4	10	1	Oilseed rape, spring	81	81	09.08.2001	221	80
D4	10	1	Oilseed rape, spring	82	82	11.08.2001	223	80
D4	10	1	Oilseed rape, spring	83	83	14.08.2001	226	80
D4	10	1	Oilseed rape, spring	84	84	16.08.2001	228	80
D4	10	1	Oilseed rape, spring	85	85	19.08.2001	231	80
D4	10	1	Oilseed rape, spring	86	86	21.08.2001	233	80
D4	10	1	Oilseed rape, spring	87	87	24.08.2001	236	80
D4	10	1	Oilseed rape, spring	88	88	26.08.2001	238	80
D4	10	1	Oilseed rape, spring	89	89	29.08.2001	241	80
D4	10	1	Oilseed rape, spring	90	90	31.08.2001	243	0
D4	10	1	Oilseed rape, spring	91	97	07.09.2001	250	0
D4	10	1	Oilseed rape, spring	92	97	07.09.2001	250	0
D4	10	1	Oilseed rape, spring	93	97	07.09.2001	250	0
D4	10	1	Oilseed rape, spring	94	97	07.09.2001	250	0
D4	10	1	Oilseed rape, spring	95	97	07.09.2001	250	0
D4	10	1	Oilseed rape, spring	96	97	07.09.2001	250	0
D4	10	1	Oilseed rape, spring	97	97	07.09.2001	250	0
D4	10	1	Oilseed rape, spring	98	99	09.09.2001	252	0
D4	10	1	Oilseed rape, spring	99	99	09.09.2001	252	0
D4	11	1	Oilseed rape, winter	0	00	24.08.2001	236	0
D4	11	1	Oilseed rape, winter	1	01	25.08.2001	237	0
D4	11	1	Oilseed rape, winter	2	03	27.08.2001	239	0
D4	11	1	Oilseed rape, winter	3	03	27.08.2001	239	0
D4	11	1	Oilseed rape, winter	4	05	30.08.2001	242	0
D4	11	1	Oilseed rape, winter	5	05	30.08.2001	242	0
D4	11	1	Oilseed rape, winter	6	07	01.09.2001	244	0
D4	11	1	Oilseed rape, winter	7	07	01.09.2001	244	0
D4	11	1	Oilseed rape, winter	8	08	02.09.2001	245	0
D4	11	1	Oilseed rape, winter	9	09	03.09.2001	246	0
D4	11	1	Oilseed rape, winter	10	10	04.09.2001	247	40
D4	11	1	Oilseed rape, winter	11	11	05.09.2001	248	40
D4	11	1	Oilseed rape, winter	12	12	07.09.2001	250	40
D4	11	1	Oilseed rape, winter	13	13	08.09.2001	251	40
D4	11	1	Oilseed rape, winter	14	14	10.09.2001	253	40
D4	11	1	Oilseed rape, winter	15	15	11.09.2001	254	40
D4	11	1	Oilseed rape, winter	16	16	12.09.2001	255	40
D4	11	1	Oilseed rape, winter	17	17	14.09.2001	257	40
D4	11	1	Oilseed rape, winter	18	18	15.09.2001	258	40
D4	11	1	Oilseed rape, winter	19	19	17.09.2001	260	40
D4	11	1	Oilseed rape, winter	20	20	18.09.2001	261	80
D4	11	1	Oilseed rape, winter	21	21	20.02.2002	416	80
D4	11	1	Oilseed rape, winter	22	22	21.02.2002	417	80
D4	11	1	Oilseed rape, winter	23	23	22.02.2002	418	80
D4	11	1	Oilseed rape, winter	24	24	23.02.2002	419	80
D4	11	1	Oilseed rape, winter	25	25	24.02.2002	420	80
D4	11	1	Oilseed rape, winter	26	26	25.02.2002	421	80
D4	11	1	Oilseed rape, winter	27	27	26.02.2002	422	80
D4	11	1	Oilseed rape, winter	28	28	27.02.2002	423	80
D4	11	1	Oilseed rape, winter	29	29	28.02.2002	424	80
D4	11	1	Oilseed rape, winter	30	30	01.03.2002	60	80
D4	11	1	Oilseed rape, winter	31	31	06.03.2002	65	80
D4	11	1	Oilseed rape, winter	32	32	11.03.2002	70	80
D4	11	1	Oilseed rape, winter	33	33	15.03.2002	74	80
D4	11	1	Oilseed rape, winter	34	34	20.03.2002	79	80
D4	11	1	Oilseed rape, winter	35	35	25.03.2002	84	80
D4	11	1	Oilseed rape, winter	36	36	30.03.2002	89	80
D4	11	1	Oilseed rape, winter	37	37	04.04.2002	94	80
D4	11	1	Oilseed rape, winter	38	38	08.04.2002	98	80
D4	11	1	Oilseed rape, winter	39	39	13.04.2002	103	80
D4	11	1	Oilseed rape, winter	40	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	41	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	42	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	43	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	44	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	45	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	46	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	47	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	48	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	49	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	50	50	18.04.2002	108	80
D4	11	1	Oilseed rape, winter	51	51	23.04.2002	113	80
D4	11	1	Oilseed rape, winter	52	52	28.04.2002	118	80
D4	11	1	Oilseed rape, winter	53	53	02.05.2002	122	80
D4	11	1	Oilseed rape, winter	54	55	12.05.2002	132	80
D4	11	1	Oilseed rape, winter	55	55	12.05.2002	132	80
D4	11	1	Oilseed rape, winter	56	57	22.05.2002	142	80
D4	11	1	Oilseed rape, winter	57	57	22.05.2002	142	80
D4	11	1	Oilseed rape, winter	58	59	31.05.2002	151	80
D4	11	1	Oilseed rape, winter	59	59	31.05.2002	151	80
D4	11	1	Oilseed rape, winter	60	60	05.06.2002	156	80
D4	11	1	Oilseed rape, winter	61	61	07.06.2002	158	80
D4	11	1	Oilseed rape, winter	62	62	09.06.2002	160	80
D4	11	1	Oilseed rape, winter	63	63	12.06.2002	163	80
D4	11	1	Oilseed rape, winter	64	64	14.06.2002	165	80
D4	11	1	Oilseed rape, winter	65	65	16.06.2002	167	80
D4	11	1	Oilseed rape, winter	66	67	20.06.2002	171	80
D4	11	1	Oilseed rape, winter	67	67	20.06.2002	171	80
D4	11	1	Oilseed rape, winter	68	69	25.06.2002	176	80
D4	11	1	Oilseed rape, winter	69	69	25.06.2002	176	80
D4	11	1	Oilseed rape, winter	70	71	29.06.2002	180	80
D4	11	1	Oilseed rape, winter	71	71	29.06.2002	180	80
D4	11	1	Oilseed rape, winter	72	72	01.07.2002	182	80
D4	11	1	Oilseed rape, winter	73	73	03.07.2002	184	80
D4	11	1	Oilseed rape, winter	74	74	05.07.2002	186	80
D4	11	1	Oilseed rape, winter	75	75	08.07.2002	189	80
D4	11	1	Oilseed rape, winter	76	76	10.07.2002	191	80
D4	11	1	Oilseed rape, winter	77	77	12.07.2002	193	80
D4	11	1	Oilseed rape, winter	78	78	14.07.2002	195	80
D4	11	1	Oilseed rape, winter	79	79	16.07.2002	197	80
D4	11	1	Oilseed rape, winter	80	80	18.07.2002	199	80
D4	11	1	Oilseed rape, winter	81	81	21.07.2002	202	80
D4	11	1	Oilseed rape, winter	82	82	23.07.2002	204	80
D4	11	1	Oilseed rape, winter	83	83	25.07.2002	206	80
D4	11	1	Oilseed rape, winter	84	84	27.07.2002	208	80
D4	11	1	Oilseed rape, winter	85	85	29.07.2002	210	80
D4	11	1	Oilseed rape, winter	86	86	31.07.2002	212	80
D4	11	1	Oilseed rape, winter	87	87	03.08.2002	215	80
D4	11	1	Oilseed rape, winter	88	88	05.08.2002	217	80
D4	11	1	Oilseed rape, winter	89	89	07.08.2002	219	80
D4	11	1	Oilseed rape, winter	90	90	09.08.2002	221	0
D4	11	1	Oilseed rape, winter	91	97	16.08.2002	228	0
D4	11	1	Oilseed rape, winter	92	97	16.08.2002	228	0
D4	11	1	Oilseed rape, winter	93	97	16.08.2002	228	0
D4	11	1	Oilseed rape, winter	94	97	16.08.2002	228	0
D4	11	1	Oilseed rape, winter	95	97	16.08.2002	228	0
D4	11	1	Oilseed rape, winter	96	97	16.08.2002	228	0
D4	11	1	Oilseed rape, winter	97	97	16.08.2002	228	0
D4	11	1	Oilseed rape, winter	98	99	18.08.2002	230	0
D4	11	1	Oilseed rape, winter	99	99	18.08.2002	230	0
D4	13	1	Pome fruit	0	00	10.04.2001	100	0
D4	13	1	Pome fruit	1	01	11.04.2001	101	0
D4	13	1	Pome fruit	2	03	13.04.2001	103	0
D4	13	1	Pome fruit	3	03	13.04.2001	103	0
D4	13	1	Pome fruit	4	07	18.04.2001	108	0
D4	13	1	Pome fruit	5	07	18.04.2001	108	0
D4	13	1	Pome fruit	6	07	18.04.2001	108	0
D4	13	1	Pome fruit	7	07	18.04.2001	108	0
D4	13	1	Pome fruit	8	09	20.04.2001	110	0
D4	13	1	Pome fruit	9	09	20.04.2001	110	0
D4	13	1	Pome fruit	10	10	21.04.2001	111	60
D4	13	1	Pome fruit	11	11	23.04.2001	113	60
D4	13	1	Pome fruit	12	15	30.04.2001	120	60
D4	13	1	Pome fruit	13	15	30.04.2001	120	60
D4	13	1	Pome fruit	14	15	30.04.2001	120	60
D4	13	1	Pome fruit	15	15	30.04.2001	120	60
D4	13	1	Pome fruit	16	19	08.05.2001	128	60
D4	13	1	Pome fruit	17	19	08.05.2001	128	60
D4	13	1	Pome fruit	18	19	08.05.2001	128	60
D4	13	1	Pome fruit	19	19	08.05.2001	128	60
D4	13	1	Pome fruit	20	31	12.05.2001	132	60
D4	13	1	Pome fruit	21	31	12.05.2001	132	60
D4	13	1	Pome fruit	22	31	12.05.2001	132	60
D4	13	1	Pome fruit	23	31	12.05.2001	132	60
D4	13	1	Pome fruit	24	31	12.05.2001	132	60
D4	13	1	Pome fruit	25	31	12.05.2001	132	60
D4	13	1	Pome fruit	26	31	12.05.2001	132	60
D4	13	1	Pome fruit	27	31	12.05.2001	132	60
D4	13	1	Pome fruit	28	31	12.05.2001	132	60
D4	13	1	Pome fruit	29	31	12.05.2001	132	60
D4	13	1	Pome fruit	30	31	12.05.2001	132	60
D4	13	1	Pome fruit	31	31	12.05.2001	132	60
D4	13	1	Pome fruit	32	32	14.05.2001	134	60
D4	13	1	Pome fruit	33	33	15.05.2001	135	60
D4	13	1	Pome fruit	34	34	17.05.2001	137	60
D4	13	1	Pome fruit	35	35	19.05.2001	139	60
D4	13	1	Pome fruit	36	36	21.05.2001	141	60
D4	13	1	Pome fruit	37	37	23.05.2001	143	60
D4	13	1	Pome fruit	38	38	25.05.2001	145	60
D4	13	1	Pome fruit	39	39	27.05.2001	147	60
D4	13	1	Pome fruit	40	51	30.05.2001	150	60
D4	13	1	Pome fruit	41	51	30.05.2001	150	60
D4	13	1	Pome fruit	42	51	30.05.2001	150	60
D4	13	1	Pome fruit	43	51	30.05.2001	150	60
D4	13	1	Pome fruit	44	51	30.05.2001	150	60
D4	13	1	Pome fruit	45	51	30.05.2001	150	60
D4	13	1	Pome fruit	46	51	30.05.2001	150	60
D4	13	1	Pome fruit	47	51	30.05.2001	150	60
D4	13	1	Pome fruit	48	51	30.05.2001	150	60
D4	13	1	Pome fruit	49	51	30.05.2001	150	60
D4	13	1	Pome fruit	50	51	30.05.2001	150	60
D4	13	1	Pome fruit	51	51	30.05.2001	150	60
D4	13	1	Pome fruit	52	52	01.06.2001	152	60
D4	13	1	Pome fruit	53	53	03.06.2001	154	60
D4	13	1	Pome fruit	54	54	05.06.2001	156	60
D4	13	1	Pome fruit	55	55	07.06.2001	158	60
D4	13	1	Pome fruit	56	56	09.06.2001	160	60
D4	13	1	Pome fruit	57	57	11.06.2001	162	60
D4	13	1	Pome fruit	58	59	14.06.2001	165	60
D4	13	1	Pome fruit	59	59	14.06.2001	165	60
D4	13	1	Pome fruit	60	60	16.06.2001	167	60
D4	13	1	Pome fruit	61	61	18.06.2001	169	60
D4	13	1	Pome fruit	62	62	20.06.2001	171	60
D4	13	1	Pome fruit	63	63	22.06.2001	173	60
D4	13	1	Pome fruit	64	64	24.06.2001	175	60
D4	13	1	Pome fruit	65	65	26.06.2001	177	60
D4	13	1	Pome fruit	66	67	29.06.2001	180	60
D4	13	1	Pome fruit	67	67	29.06.2001	180	60
D4	13	1	Pome fruit	68	69	03.07.2001	184	60
D4	13	1	Pome fruit	69	69	03.07.2001	184	60
D4	13	1	Pome fruit	70	71	11.07.2001	192	65
D4	13	1	Pome fruit	71	71	11.07.2001	192	65
D4	13	1	Pome fruit	72	72	17.07.2001	198	65
D4	13	1	Pome fruit	73	73	23.07.2001	204	65
D4	13	1	Pome fruit	74	74	28.07.2001	209	65
D4	13	1	Pome fruit	75	75	03.08.2001	215	65
D4	13	1	Pome fruit	76	76	09.08.2001	221	65
D4	13	1	Pome fruit	77	77	15.08.2001	227	65
D4	13	1	Pome fruit	78	78	21.08.2001	233	65
D4	13	1	Pome fruit	79	79	27.08.2001	239	65
D4	13	1	Pome fruit	80	81	07.09.2001	250	65
D4	13	1	Pome fruit	81	81	07.09.2001	250	65
D4	13	1	Pome fruit	82	85	01.10.2001	274	65
D4	13	1	Pome fruit	83	85	01.10.2001	274	65
D4	13	1	Pome fruit	84	85	01.10.2001	274	65
D4	13	1	Pome fruit	85	85	01.10.2001	274	65
D4	13	1	Pome fruit	86	87	12.10.2001	285	65
D4	13	1	Pome fruit	87	87	12.10.2001	285	65
D4	13	1	Pome fruit	88	89	24.10.2001	297	65
D4	13	1	Pome fruit	89	89	24.10.2001	297	65
D4	13	1	Pome fruit	90	90	30.10.2001	303	0
D4	13	1	Pome fruit	91	91	31.10.2001	304	0
D4	13	1	Pome fruit	92	92	01.11.2001	305	0
D4	13	1	Pome fruit	93	93	02.11.2001	306	0
D4	13	1	Pome fruit	94	95	04.11.2001	308	0
D4	13	1	Pome fruit	95	95	04.11.2001	308	0
D4	13	1	Pome fruit	96	97	06.11.2001	310	0
D4	13	1	Pome fruit	97	97	06.11.2001	310	0
D4	13	1	Pome fruit	98	99	08.11.2001	312	0
D4	13	1	Pome fruit	99	99	08.11.2001	312	0
D4	15	1	Potatoes 1st	0	00	12.05.2001	132	0
D4	15	1	Potatoes 1st	1	01	13.05.2001	133	0
D4	15	1	Potatoes 1st	2	02	14.05.2001	134	0
D4	15	1	Potatoes 1st	3	03	15.05.2001	135	0
